Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.52,0.0399,2.696%,48010598.00,China,2008,9660,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.27,0.00,0.00%,0.00,United States,2021,39,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1089,0.0004,0.369%,0.00,United States,2021,2270,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$8.14,0.48,6.266%,198917099.00,United States,,237671,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.38,-0.44,-2.969%,9387501141.00,United States,,28486693,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.23,0.00,0.00%,45418921.00,United States,,264,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.76,0.05,2.924%,51133044.00,United States,2013,119987,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.57,-0.85,-0.93%,4902139471.00,United States,,367743,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$174.20,-0.96,-0.548%,3020164628000.00,United States,1980,43494120,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$32.00,0.96,3.093%,2219963616.00,United States,1994,298037,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.61,0.77,13.185%,1901605775.00,Canada,2020,5689524,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.66,-0.15,-0.892%,3820299619.00,United Kingdom,2020,1221581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.24,0.14,4.516%,57772498.00,United States,,417155,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.11,0.0699,3.426%,30405402.00,United States,,41838,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$109.93,2.55,2.375%,65562142840.00,United States,2020,7344099,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.31,-0.65,-10.906%,217843079.00,United States,2021,663114,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.81,0.42,30.216%,167234785.00,United States,2021,2769922,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.50,-0.01,-0.087%,605787731.00,Canada,2020,507768,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.62,0.05,1.946%,432492339.00,Canada,,415085,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6901,-0.0395,-5.414%,22829019.00,United States,,100726,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.35,0.03,0.291%,0.00,United States,2022,12007,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.36,0.01,0.097%,0.00,United States,2022,2000,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05,0.00,0.00%,0.00,United States,2022,780,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.69,0.02,0.187%,0.00,United States,2022,37684,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.75,0.09,0.844%,0.00,United States,2022,143,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.031,-0.019,-38.00%,0.00,United States,2022,5099,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.80,0.49,2.016%,4023308563.00,United States,1985,1470056,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0404,-0.0308,-43.258%,0.00,United States,2021,200,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.2349,0.00,0.00%,0.00,United States,2022,200,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0449,-0.0001,-0.222%,0.00,United States,2022,20,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.6663,-0.0016,-0.24%,227199927.00,Canada,,4063362,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.12,0.00,0.00%,42139763.00,Hong Kong,2021,619,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,0.09,0.832%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0251,0.0001,0.40%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.05,0.23,2.126%,804293554.00,United States,2020,560472,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.03,0.23,1.949%,658068296.00,United States,2022,879483,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0194,0.0013,7.182%,0.00,United States,,5887,Energy,Oilfield Services/Equipment
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.835,0.005,0.602%,19556981.00,United States,,220371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.32,0.04,0.637%,123807713.00,United States,2018,458626,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$73.50,-2.52,-3.315%,27380216031.00,Bermuda,,2533142,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.43,0.18,0.889%,0.00,Bermuda,,42150,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.94,0.11,0.462%,0.00,Bermuda,,23066,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.85,0.17,10.119%,15583482.00,United States,,94858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.58,0.04,0.055%,6681333682.00,United States,,318282,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.08,0.06,5.882%,42467853.00,United Kingdom,2021,300492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.15,0.93,12.881%,146132450.00,United States,,140561,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.11,0.11,5.50%,176438968.00,Switzerland,2016,38456,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.00,-0.33,-1.356%,2599615656.00,United States,,595462,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$143.98,2.39,1.688%,4711720160.00,United States,2000,459078,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$42.59,1.18,2.85%,2037522125.00,United States,2022,345117,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$9.84,0.11,1.131%,587478228.00,United States,2017,439584,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.98,0.28,0.943%,255278801.00,United States,,11629,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.70,0.01,0.103%,98670980.00,United States,,10450,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.675,-0.0247,-3.53%,5306523.00,United States,2022,75899,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,80,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7246,-0.045,-5.847%,17635095.00,United States,2006,238537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.38,0.20,2.445%,592293330.00,United States,2015,404641,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.86,0.04,0.312%,281899353.00,United States,2022,43415,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.768,-0.0231,-2.92%,8385371.00,United States,2011,64939,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.505,0.0202,4.167%,22529480.00,Canada,,86323,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$24.29,0.11,0.455%,3937897253.00,United States,2021,351664,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.94,-0.04,-1.005%,230726522.00,United States,,277462,Miscellaneous,Multi-Sector Companies
